Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01-01-2022,515,N12114,LAX,08:30,08:25,390,368,-5,08:42,17,0,0,0,0,0
UA,01-01-2022,517,N19136,LAX,18:30,21:23,390,342,173,21:38,15,12,0,0,0,113
UA,01-01-2022,521,,SFO,08:00,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,01-02-2022,515,N12114,LAX,08:30,08:30,390,375,0,08:55,25,0,0,0,0,0
UA,01-02-2022,517,N13110,LAX,18:30,18:48,390,372,18,19:14,26,0,0,0,0,0
UA,01-02-2022,521,N14115,SFO,08:00,07:54,392,395,-6,08:17,23,0,0,0,0,0
UA,01-02-2022,523,N19136,SFO,16:55,18:55,392,390,120,19:23,28,42,0,0,0,76
UA,01-03-2022,515,N12114,LAX,08:30,08:24,390,357,-6,08:44,20,0,0,0,0,0
UA,01-03-2022,517,,LAX,18:30,00:00,390,0,0,00:00,0,0,0,0,0,0
UA,01-03-2022,521,N14115,SFO,08:00,07:52,392,404,-8,08:13,21,0,0,0,0,0
UA,01-03-2022,523,N19130,SFO,16:55,16:50,392,387,-5,17:08,18,0,0,0,0,0
UA,01-04-2022,515,N12114,LAX,08:30,08:26,390,372,-4,08:44,18,0,0,0,0,0
UA,01-04-2022,517,N19130,LAX,18:15,18:36,390,378,21,18:53,17,0,0,0,0,0
UA,01-04-2022,521,N17104,SFO,08:00,08:07,392,402,7,08:32,25,7,0,10,0,0
UA,01-04-2022,523,,SFO,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
UA,01-05-2022,515,N17104,LAX,08:30,08:24,390,361,-6,08:46,22,0,0,0,0,0
UA,01-05-2022,517,N14106,LAX,18:15,18:14,390,365,-1,18:38,24,0,0,0,0,0
UA,01-05-2022,521,N12114,SFO,08:00,07:51,392,386,-9,08:09,18,0,0,0,0,0
UA,01-05-2022,523,N13110,SFO,16:55,16:54,392,387,-1,17:17,23,0,0,0,0,0
UA,01-06-2022,515,N67134,LAX,08:30,08:24,390,374,-6,08:40,16,0,0,0,0,0
UA,01-06-2022,517,N13110,LAX,18:15,18:12,390,363,-3,18:31,19,0,0,0,0,0
