Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,01-01-2019,3662,N243SY,ORD,11:25,11:21,169,176,-4,11:40,19,0,0,0,0,0
OO,01-01-2019,3715,N288SY,CHS,13:40,13:37,143,137,-3,13:53,16,0,0,0,0,0
OO,01-01-2019,3735,N291SY,BUF,20:59,20:59,101,109,0,21:29,30,0,0,0,0,0
OO,01-01-2019,4160,N287SY,BNA,18:25,18:28,168,195,3,19:12,44,2,0,27,0,1
OO,01-01-2019,4194,N283SY,ORD,19:32,19:31,185,209,-1,20:06,35,0,0,23,0,0
OO,01-02-2019,3577,N291SY,CHS,08:59,08:56,160,142,-3,09:27,31,0,0,0,0,0
OO,01-02-2019,3662,N263SY,ORD,11:25,11:14,170,189,-11,11:49,35,0,0,0,0,0
OO,01-02-2019,3664,N287SY,ORD,16:30,16:28,187,190,-2,16:50,22,0,0,0,0,0
OO,01-02-2019,3665,N263SY,CHS,18:15,18:10,154,143,-5,18:30,20,0,0,0,0,0
OO,01-02-2019,3735,N282SY,BUF,20:59,20:54,105,107,-5,21:28,34,0,0,0,0,0
OO,01-02-2019,3742,N291SY,RIC,14:50,14:56,104,97,6,15:28,32,0,0,0,0,0
OO,01-02-2019,3782,N278SY,BOS,06:55,06:55,83,66,0,07:19,24,0,0,0,0,0
OO,01-02-2019,3937,N288SY,CLT,09:45,09:44,143,145,-1,10:22,38,0,0,0,0,0
OO,01-02-2019,4160,N288SY,BNA,18:25,19:17,171,158,52,19:30,13,0,0,0,0,39
OO,01-02-2019,4194,N291SY,ORD,19:32,19:41,189,179,9,20:14,33,0,0,0,0,0
OO,01-03-2019,3530,N262SY,RDU,19:30,19:40,125,101,10,19:59,19,0,0,0,0,0
OO,01-03-2019,3632,N282SY,BUF,11:30,11:27,99,86,-3,11:42,15,0,0,0,0,0
OO,01-03-2019,3662,N284SY,ORD,11:25,11:20,170,159,-5,11:39,19,0,0,0,0,0
OO,01-03-2019,3664,N270SY,ORD,16:30,16:41,187,186,11,17:31,50,0,0,0,0,0
OO,01-03-2019,3735,N284SY,BUF,20:59,23:10,105,84,131,23:29,19,110,0,0,0,0
OO,01-03-2019,3742,N263SY,RIC,14:50,14:50,104,92,0,15:10,20,0,0,0,0,0
OO,01-03-2019,3757,N270SY,ROC,09:29,09:27,95,86,-2,09:45,18,0,0,0,0,0
OO,01-03-2019,3782,N287SY,BOS,06:55,07:15,83,63,20,07:29,14,0,0,0,0,0
OO,01-03-2019,4160,N285SY,BNA,18:25,18:20,171,164,-5,18:40,20,0,0,0,0,0
OO,01-03-2019,4194,N263SY,ORD,19:32,19:31,189,196,-1,20:31,60,0,0,0,0,0
OO,01-03-2019,4926,N282SY,CHS,16:44,16:39,152,150,-5,17:03,24,0,0,0,0,0
OO,01-04-2019,3530,N284SY,BOS,19:40,20:00,91,83,20,20:32,32,0,0,0,0,0
OO,01-04-2019,3632,N275SY,BUF,11:30,11:24,99,98,-6,11:51,27,0,0,0,0,0
OO,01-04-2019,3662,N284SY,ORD,11:25,11:28,170,160,3,11:47,19,0,0,0,0,0
OO,01-04-2019,3664,N274SY,ORD,16:30,16:28,187,175,-2,17:07,39,0,0,0,0,0
OO,01-04-2019,3735,N288SY,BUF,20:59,21:52,105,92,53,22:18,26,40,0,0,0,0
OO,01-04-2019,3742,N280SY,RIC,14:50,14:58,104,87,8,15:13,15,0,0,0,0,0
OO,01-04-2019,3757,N274SY,ROC,09:29,09:21,95,127,-8,10:17,56,0,0,24,0,0
OO,01-04-2019,3762,N275SY,DFW,18:20,18:18,273,235,-2,18:42,24,0,0,0,0,0
OO,01-04-2019,3782,N270SY,BOS,06:55,06:55,83,68,0,07:15,20,0,0,0,0,0
OO,01-04-2019,4160,N270SY,BNA,18:25,19:02,171,147,37,19:18,16,0,0,0,0,0
OO,01-04-2019,4194,N280SY,ORD,19:32,19:29,189,154,-3,19:53,24,0,0,0,0,0
OO,01-05-2019,3535,N290SY,RDU,14:30,14:28,112,106,-2,15:06,38,0,0,0,0,0
OO,01-05-2019,3591,N291SY,PIT,21:06,21:06,113,102,0,21:32,26,0,0,0,0,0
OO,01-05-2019,3593,N290SY,ORD,19:30,20:13,181,159,43,20:42,29,0,0,0,0,21
OO,01-05-2019,3604,N285SY,ORD,11:00,10:56,170,154,-4,11:25,29,0,0,0,0,0
OO,01-05-2019,3639,N275SY,RIC,15:00,15:07,106,70,7,15:20,13,0,0,0,0,0
OO,01-05-2019,3808,N290SY,RDU,08:39,09:02,120,107,23,09:32,30,0,0,0,0,0
OO,01-05-2019,3873,N281SY,PIT,14:45,14:42,120,108,-3,15:10,28,0,0,0,0,0
OO,01-05-2019,3913,N285SY,DFW,18:19,18:24,259,211,5,18:40,16,0,0,0,0,0
OO,01-05-2019,3915,N262SY,BNA,18:10,18:08,165,146,-2,18:30,22,0,0,0,0,0
OO,01-05-2019,4043,N291SY,BOS,13:06,13:06,78,79,0,13:33,27,0,0,0,0,0
OO,01-06-2019,3591,N263SY,PIT,21:06,21:24,115,134,18,22:08,44,0,0,19,0,18
OO,01-06-2019,3593,N286SY,ORD,19:30,19:38,185,188,8,20:15,37,0,0,0,0,0
OO,01-06-2019,3604,N274SY,ORD,11:10,11:06,173,181,-4,11:33,27,0,0,0,0,0
OO,01-06-2019,3626,N285SY,RDU,13:34,13:25,115,99,-9,13:53,28,0,0,0,0,0
OO,01-06-2019,3634,N263SY,RDU,11:30,11:27,120,112,-3,11:58,31,0,0,0,0,0
OO,01-06-2019,3639,N286SY,RIC,14:50,14:45,109,92,-5,15:15,30,0,0,0,0,0
OO,01-06-2019,3913,N285SY,DFW,18:25,18:22,264,246,-3,18:57,35,0,0,0,0,0
