Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,01-01-2017,0007,N471AS,SEA,07:15,07:25,380,417,10,07:40,15,10,0,37,0,0
AS,01-01-2018,0007,N277AK,SEA,07:15,07:19,390,365,4,07:37,18,0,0,0,0,0
AS,01-01-2018,0479,N520AS,PDX,10:30,10:22,386,358,-8,10:42,20,0,0,0,0,0
AS,01-01-2019,0059,N248AK,PSP,07:30,07:22,380,376,-8,07:41,19,0,0,0,0,0
AS,01-01-2019,0079,N407AS,SFO,16:55,16:52,402,403,-3,17:15,23,0,0,0,0,0
AS,01-01-2019,0349,N486AS,SEA,10:35,10:31,393,367,-4,10:51,20,0,0,0,0,0
AS,01-01-2019,0359,N267AK,SEA,18:40,18:29,392,398,-11,18:59,30,0,0,0,0,0
AS,01-01-2019,0420,N251AK,LAX,07:10,07:59,386,368,49,08:15,16,0,0,0,0,31
AS,01-01-2019,0449,N284AK,PDX,09:40,09:33,393,389,-7,10:09,36,0,0,0,0,0
AS,01-01-2019,1011,N851VA,SFO,07:00,06:49,414,392,-11,07:15,26,0,0,0,0,0
AS,01-01-2019,1023,N365VA,SFO,09:30,09:24,414,380,-6,09:50,26,0,0,0,0,0
AS,01-01-2019,1025,N286VA,SFO,11:30,11:18,414,381,-12,11:34,16,0,0,0,0,0
AS,01-01-2019,1037,N623VA,SJC,16:30,16:22,395,416,-8,16:55,33,0,0,0,0,0
AS,01-01-2019,1407,N839VA,LAX,09:00,08:57,403,386,-3,09:16,19,0,0,0,0,0
AS,01-01-2019,1409,N282VA,LAX,11:40,11:39,403,397,-1,12:04,25,0,0,0,0,0
AS,01-01-2019,1411,N927VA,LAX,13:00,12:54,400,405,-6,13:25,31,0,0,0,0,0
AS,01-01-2019,1413,N640VA,LAX,20:20,20:18,412,420,-2,20:46,28,0,0,0,0,0
AS,01-01-2020,0007,N237AK,SEA,07:30,07:25,387,363,-5,07:48,23,0,0,0,0,0
AS,01-01-2020,0090,N267AK,SEA,09:20,09:19,387,368,-1,09:44,25,0,0,0,0,0
AS,01-01-2020,0229,N409AS,LAX,20:15,20:07,395,383,-8,20:41,34,0,0,0,0,0
AS,01-01-2020,0237,N493AS,LAX,13:05,13:21,395,379,16,13:47,26,0,0,0,0,0
AS,01-01-2020,0407,N491AS,LAX,17:00,16:51,395,369,-9,17:13,22,0,0,0,0,0
AS,01-01-2020,0479,N479AS,PDX,07:05,07:11,385,357,6,07:31,20,0,0,0,0,0
AS,01-01-2020,0627,N224AK,SFO,09:30,09:23,407,395,-7,09:50,27,0,0,0,0,0
AS,01-01-2020,0629,N419AS,SFO,11:30,11:18,407,388,-12,11:40,22,0,0,0,0,0
AS,01-01-2020,0657,N238AK,SFO,16:35,16:43,410,397,8,17:06,23,0,0,0,0,0
AS,01-01-2020,0769,N495AS,SFO,07:00,07:08,407,385,8,07:35,27,0,0,0,0,0
