Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,01-01-2017,0023,N836VA,SFO,10:30,10:23,389,405,-7,10:43,20,0,0,0,0,0
VX,01-01-2017,0025,N361VA,SFO,11:55,11:46,375,419,-9,12:04,18,0,35,0,0,0
VX,01-01-2017,0027,N634VA,SFO,16:30,16:25,395,407,-5,16:43,18,0,0,0,0,0
VX,01-01-2017,0029,N630VA,SFO,18:55,18:48,394,456,-7,19:09,21,55,0,0,0,0
VX,01-01-2017,0407,N631VA,LAX,09:00,08:54,380,383,-6,09:13,19,0,0,0,0,0
VX,01-01-2017,0409,N362VA,LAX,11:30,11:23,370,360,-7,11:35,12,0,0,0,0,0
VX,01-01-2017,0411,N363VA,LAX,13:00,14:22,374,377,82,14:36,14,10,0,0,0,75
VX,01-01-2017,0413,N637VA,LAX,16:55,16:53,380,385,-2,17:10,17,0,0,0,0,0
VX,01-01-2017,0415,N628VA,LAX,20:05,20:20,380,402,15,20:52,32,15,0,22,0,0
VX,01-01-2017,0501,N365VA,FLL,07:45,07:40,190,170,-5,07:57,17,0,0,0,0,0
VX,01-01-2018,1023,N846VA,SFO,09:30,09:51,403,378,21,10:19,28,0,0,0,0,0
VX,01-01-2018,1025,N623VA,SFO,11:50,11:50,389,394,0,12:27,37,0,0,0,0,0
VX,01-01-2018,1027,N855VA,SFO,16:35,16:33,407,370,-2,16:56,23,0,0,0,0,0
VX,01-01-2018,1251,N624VA,LAS,07:50,07:51,375,351,1,08:18,27,0,0,0,0,0
VX,01-01-2018,1407,N632VA,LAX,09:15,09:15,393,385,0,09:44,29,0,0,0,0,0
VX,01-01-2018,1409,N638VA,LAX,11:30,11:28,383,390,-2,12:01,33,0,0,0,0,0
VX,01-01-2018,1411,N631VA,LAX,13:00,13:05,388,403,5,13:58,53,0,0,20,0,0
VX,01-01-2018,1413,N627VA,LAX,16:55,16:46,396,394,-9,17:12,26,0,0,0,0,0
VX,01-01-2018,1415,N852VA,LAX,20:25,20:29,393,379,4,21:05,36,0,0,0,0,0
VX,01-02-2017,0011,N632VA,SFO,07:30,07:47,395,0,17,08:07,20,0,0,0,0,0
VX,01-02-2017,0023,N848VA,SFO,10:30,10:28,389,419,-2,10:55,27,0,28,0,0,0
VX,01-02-2017,0025,N841VA,SFO,11:55,11:54,375,433,-1,12:31,37,0,0,57,0,0
VX,01-02-2017,0027,N630VA,SFO,16:30,16:40,395,0,10,17:00,20,0,0,0,0,0
VX,01-02-2017,0029,N626VA,SFO,18:55,18:54,394,0,-1,19:17,23,0,0,0,0,0
VX,01-02-2017,0251,N633VA,LAS,09:30,09:24,345,353,-6,09:37,13,0,0,0,0,0
VX,01-02-2017,0399,N839VA,LAX,07:00,06:56,380,392,-4,07:19,23,0,0,0,0,0
VX,01-02-2017,0407,N364VA,LAX,09:00,08:54,380,413,-6,09:24,30,0,27,0,0,0
VX,01-02-2017,0409,N640VA,LAX,11:30,11:26,370,0,-4,11:45,19,0,0,0,0,0
VX,01-02-2017,0411,N641VA,LAX,13:00,12:55,374,431,-5,13:27,32,0,52,0,0,0
VX,01-02-2017,0413,N628VA,LAX,16:55,17:35,380,0,40,18:15,40,0,0,0,0,0
VX,01-02-2017,0415,N637VA,LAX,20:05,20:58,380,0,53,21:14,16,0,0,0,0,0
VX,01-02-2017,0501,N362VA,FLL,07:45,07:44,190,174,-1,07:57,13,0,0,0,0,0
VX,01-02-2018,1011,N636VA,SFO,07:30,07:32,409,395,2,08:00,28,0,0,0,0,0
VX,01-02-2018,1023,N846VA,SFO,09:30,09:31,403,391,1,10:19,48,0,0,0,0,0
VX,01-02-2018,1025,N840VA,SFO,11:50,11:40,389,372,-10,12:21,41,0,0,0,0,0
VX,01-02-2018,1027,N921VA,SFO,16:35,16:54,407,352,19,17:12,18,0,0,0,0,0
VX,01-02-2018,1029,N633VA,SFO,18:59,19:45,407,409,46,20:10,25,9,0,2,0,37
VX,01-02-2018,1251,N638VA,LAS,07:50,08:23,375,322,33,08:51,28,0,0,0,0,0
VX,01-02-2018,1399,N627VA,LAX,07:00,06:57,393,389,-3,07:25,28,0,0,0,0,0
VX,01-02-2018,1407,N923VA,LAX,09:15,10:16,393,366,61,10:51,35,34,0,0,0,0
VX,01-02-2018,1409,N365VA,LAX,11:30,11:23,383,372,-7,11:55,32,0,0,0,0,0
VX,01-02-2018,1411,N635VA,LAX,13:00,12:57,388,357,-3,13:19,22,0,0,0,0,0
VX,01-02-2018,1413,N855VA,LAX,16:55,17:12,396,357,17,17:25,13,0,0,0,0,0
VX,01-02-2018,1415,N838VA,LAX,20:25,20:26,393,379,1,20:49,23,0,0,0,0,0
VX,01-03-2017,0011,N363VA,SFO,07:30,07:29,395,413,-1,07:45,16,17,0,0,0,0
VX,01-03-2017,0023,N623VA,SFO,10:30,10:35,389,0,5,10:57,22,0,0,0,0,0
VX,01-03-2017,0025,N361VA,SFO,11:55,12:53,375,427,58,13:37,44,0,0,110,0,0
VX,01-03-2017,0027,N638VA,SFO,16:30,17:19,395,0,49,17:39,20,0,0,0,0,0
VX,01-03-2017,0029,N630VA,SFO,18:55,20:54,394,419,119,21:14,20,0,0,144,0,0
VX,01-03-2017,0251,N836VA,LAS,09:30,09:23,345,365,-7,09:46,23,0,0,0,0,0
VX,01-03-2017,0399,N846VA,LAX,07:00,06:50,380,404,-10,07:05,15,0,0,0,0,0
VX,01-03-2017,0407,N622VA,LAX,09:00,08:55,380,408,-5,09:20,25,23,0,0,0,0
VX,01-03-2017,0409,N640VA,LAX,11:30,11:25,370,405,-5,11:41,16,30,0,0,0,0
VX,01-03-2017,0411,N632VA,LAX,13:00,13:05,374,411,5,13:27,22,42,0,0,0,0
VX,01-03-2017,0413,N637VA,LAX,16:55,16:59,380,405,4,17:19,20,29,0,0,0,0
VX,01-03-2017,0415,N634VA,LAX,20:05,20:05,380,403,0,20:33,28,23,0,0,0,0
VX,01-03-2017,0501,N849VA,FLL,07:45,07:43,190,181,-2,07:58,15,0,0,0,0,0
VX,01-03-2018,1011,N365VA,SFO,07:30,07:20,409,380,-10,07:45,25,0,0,0,0,0
VX,01-03-2018,1023,N854VA,SFO,09:55,09:49,403,381,-6,10:14,25,0,0,0,0,0
VX,01-03-2018,1025,N284VA,SFO,11:55,11:52,389,393,-3,12:12,20,0,0,0,0,0
VX,01-03-2018,1027,N852VA,SFO,16:45,16:40,409,373,-5,16:56,16,0,0,0,0,0
VX,01-03-2018,1029,N637VA,SFO,18:59,18:50,407,414,-9,19:27,37,0,0,0,0,0
