Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,01-01-2018,3464,N925AE,BWI,16:06,16:04,79,78,-2,16:35,31,0,0,0,0,0
MQ,01-01-2018,3505,N687JS,CVG,15:35,15:52,144,136,17,16:18,26,0,0,0,0,0
MQ,01-01-2018,3580,N932AE,BNA,15:00,14:56,164,162,-4,15:19,23,0,0,0,0,0
MQ,01-01-2018,3711,N907AE,CLE,15:05,15:04,120,122,-1,15:29,25,0,0,0,0,0
MQ,01-01-2018,3809,N684JW,PIT,15:30,15:45,110,102,15,16:13,28,0,0,0,0,0
MQ,01-01-2018,3817,N694AE,RDU,20:10,20:05,114,109,-5,20:28,23,0,0,0,0,0
MQ,01-01-2018,3820,N658AE,CMH,15:35,16:28,121,113,53,16:48,20,0,0,0,0,45
MQ,01-01-2019,3354,N812AE,RDU,12:10,12:03,109,106,-7,12:22,19,0,0,0,0,0
MQ,01-01-2019,3390,N855AE,ORF,16:30,16:22,94,86,-8,16:48,26,0,0,0,0,0
MQ,01-01-2019,3666,N808AE,CLE,16:07,15:58,124,135,-9,16:31,33,0,0,0,0,0
MQ,01-01-2019,3716,N858AE,CMH,15:51,15:42,129,126,-9,16:16,34,0,0,0,0,0
MQ,01-01-2019,3787,N845AE,IND,14:57,14:45,151,141,-12,14:58,13,0,0,0,0,0
MQ,01-01-2019,3796,N658AE,BWI,15:59,16:20,81,78,21,16:49,29,0,0,0,0,18
MQ,01-01-2019,3829,N680AE,BNA,14:55,14:46,166,170,-9,15:01,15,0,0,0,0,0
MQ,01-01-2019,3863,N836AE,CLE,20:30,20:27,124,116,-3,20:41,14,0,0,0,0,0
MQ,01-01-2019,4052,N857AE,BOS,12:55,12:47,76,68,-8,13:09,22,0,0,0,0,0
MQ,01-01-2019,4055,N834AE,RDU,17:25,17:17,110,105,-8,17:40,23,0,0,0,0,0
MQ,01-01-2019,4077,N840AE,BNA,20:20,20:13,170,168,-7,20:32,19,0,0,0,0,0
MQ,01-01-2019,4084,N857AE,CLE,17:25,17:13,121,133,-12,17:35,22,0,0,0,0,0
MQ,01-01-2019,4130,N812AE,BOS,07:55,07:48,84,58,-7,08:02,14,0,0,0,0,0
MQ,01-01-2019,4177,N841AE,CVG,14:55,14:49,145,138,-6,15:05,16,0,0,0,0,0
MQ,01-01-2020,3314,N830AE,RIC,15:30,15:40,97,83,10,16:05,25,0,0,0,0,0
MQ,01-01-2020,3441,N803AE,CVG,16:30,16:26,142,136,-4,16:53,27,0,0,0,0,0
MQ,01-01-2020,3653,N834AE,PIT,14:44,15:03,104,95,19,15:26,23,0,0,0,0,0
MQ,01-01-2020,3749,N846AE,ORF,19:29,19:17,90,82,-12,19:41,24,0,0,0,0,0
MQ,01-01-2020,3796,N662EH,BWI,15:59,16:08,81,67,9,16:28,20,0,0,0,0,0
MQ,01-01-2020,3829,N679AE,BNA,13:35,13:35,164,168,0,14:06,31,0,0,0,0,0
MQ,01-01-2020,3878,N858AE,RDU,21:30,21:24,116,96,-6,21:47,23,0,0,0,0,0
MQ,01-01-2020,4001,N846AE,PHL,15:30,15:23,76,63,-7,15:39,16,0,0,0,0,0
MQ,01-01-2020,4029,N858AE,ORF,15:35,15:30,93,73,-5,15:49,19,0,0,0,0,0
MQ,01-01-2020,4077,N830AE,BNA,20:30,20:22,167,151,-8,20:52,30,0,0,0,0,0
MQ,01-01-2020,4123,N842AE,IND,15:30,15:28,150,129,-2,15:44,16,0,0,0,0,0
MQ,01-01-2020,4191,N842AE,RIC,11:35,11:25,91,83,-10,11:48,23,0,0,0,0,0
MQ,01-01-2020,4232,N846AE,RDU,09:30,09:20,116,104,-10,09:38,18,0,0,0,0,0
MQ,01-02-2018,3464,N933JN,BWI,16:06,16:42,79,57,36,16:54,12,0,0,0,0,0
MQ,01-02-2018,3505,N907AE,CVG,15:35,15:32,144,140,-3,16:06,34,0,0,0,0,0
MQ,01-02-2018,3580,N923AE,BNA,15:00,14:53,164,153,-7,15:17,24,0,0,0,0,0
MQ,01-02-2018,3711,N673AE,CLE,15:05,15:48,120,110,43,16:14,26,33,0,0,0,0
MQ,01-02-2018,3809,N941LT,PIT,15:30,15:20,110,105,-10,15:49,29,0,0,0,0,0
MQ,01-02-2018,3817,N931AE,RDU,20:10,20:55,114,92,45,21:09,14,0,0,0,0,23
MQ,01-02-2018,3820,N670AE,CMH,15:35,15:44,121,118,9,16:15,31,0,0,0,0,0
MQ,01-02-2019,3354,N855AE,RDU,12:10,11:59,109,99,-11,12:15,16,0,0,0,0,0
MQ,01-02-2019,3390,N805AE,ORF,16:30,16:41,94,75,11,16:54,13,0,0,0,0,0
MQ,01-02-2019,3666,N841AE,CLE,16:07,16:20,124,116,13,16:36,16,0,0,0,0,0
MQ,01-02-2019,3716,N816AE,CMH,15:51,15:48,129,131,-3,16:20,32,0,0,0,0,0
MQ,01-02-2019,3749,N824AE,ORF,18:29,18:25,93,87,-4,18:47,22,0,0,0,0,0
MQ,01-02-2019,3787,N808AE,IND,14:57,14:51,151,139,-6,15:03,12,0,0,0,0,0
MQ,01-02-2019,3796,N673AE,BWI,15:59,16:25,81,61,26,16:41,16,0,0,0,0,0
MQ,01-02-2019,3829,N925AE,BNA,14:55,14:52,166,162,-3,15:11,19,0,0,0,0,0
MQ,01-02-2019,3863,N805AE,CLE,20:30,20:24,124,119,-6,20:49,25,0,0,0,0,0
MQ,01-02-2019,4052,N840AE,BOS,12:55,12:45,76,60,-10,13:01,16,0,0,0,0,0
MQ,01-02-2019,4055,N801AE,RDU,17:25,17:14,110,110,-11,17:38,24,0,0,0,0,0
MQ,01-02-2019,4077,N838AE,BNA,20:20,20:29,170,173,9,20:53,24,0,0,0,0,0
MQ,01-02-2019,4084,N840AE,CLE,17:25,17:13,121,115,-12,17:32,19,0,0,0,0,0
MQ,01-02-2019,4130,N855AE,BOS,07:55,07:51,84,65,-4,08:17,26,0,0,0,0,0
