Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,01-01-2018,4412,N406YX,IND,15:01,15:36,153,138,35,16:01,25,0,3,0,0,17
YX,01-01-2018,4462,N428YX,BNA,21:30,21:37,162,148,7,22:00,23,0,0,0,0,0
YX,01-01-2018,4527,N426YX,DCA,17:20,17:28,86,81,8,17:48,20,0,0,0,0,0
YX,01-01-2018,4630,N428YX,BOS,17:00,16:55,82,82,-5,17:28,33,0,0,0,0,0
YX,01-01-2018,4641,N426YX,RDU,11:59,12:49,108,123,50,13:26,37,3,0,15,0,47
YX,01-01-2019,4454,N119HQ,DCA,21:59,21:45,88,72,-14,22:04,19,0,0,0,0,0
YX,01-01-2019,4569,N103HQ,DCA,11:26,11:25,82,68,-1,11:40,15,0,0,0,0,0
YX,01-01-2019,5869,N211JQ,DFW,18:20,19:08,268,275,48,19:37,29,48,0,7,0,0
YX,01-01-2019,5873,N871RW,PIT,22:00,21:53,110,106,-7,22:12,19,0,0,0,0,0
YX,01-01-2019,5954,N208JQ,BOS,11:10,11:07,77,64,-3,11:21,14,0,0,0,0,0
YX,01-01-2019,5957,N357FC,BOS,14:40,14:39,89,66,-1,14:57,18,0,0,0,0,0
YX,01-01-2019,5976,N824MD,DTW,09:20,09:23,137,124,3,09:33,10,0,0,0,0,0
YX,01-01-2019,5979,N860RW,DTW,16:55,16:53,141,157,-2,17:26,33,0,0,0,0,0
YX,01-01-2019,5999,N212JQ,ORD,07:59,07:53,178,168,-6,08:08,15,0,0,0,0,0
YX,01-01-2019,6019,N357FC,ROC,21:00,21:01,94,96,1,21:34,33,0,0,0,0,0
YX,01-01-2019,6021,N871RW,SYR,16:30,16:50,91,75,20,17:08,18,0,0,0,0,0
YX,01-01-2019,6027,N201JQ,RDU,19:30,19:28,123,132,-2,20:14,46,0,0,0,0,0
YX,01-01-2019,6064,N868RW,PIT,14:59,15:07,114,99,8,15:31,24,0,0,0,0,0
YX,01-01-2019,6066,N878RW,CMH,15:40,15:33,129,148,-7,16:28,55,0,0,0,0,0
YX,01-01-2019,6086,N215JQ,IND,15:00,14:54,148,139,-6,15:12,18,0,0,0,0,0
YX,01-01-2019,6096,N215JQ,ROC,09:29,09:21,92,77,-8,09:35,14,0,0,0,0,0
YX,01-01-2020,4398,N128HQ,CMH,15:36,15:28,123,109,-8,15:47,19,0,0,0,0,0
YX,01-01-2020,4569,N405YX,DCA,12:03,11:55,78,69,-8,12:09,14,0,0,0,0,0
YX,01-01-2020,5870,N246JQ,ORD,11:25,11:24,174,151,-1,11:45,21,0,0,0,0,0
YX,01-01-2020,5872,N809MD,ROC,21:20,21:20,103,81,0,21:39,19,0,0,0,0,0
YX,01-01-2020,5888,N246JQ,JAX,19:30,19:27,182,170,-3,19:59,32,0,0,0,0,0
YX,01-01-2020,5927,N882RW,DTW,08:40,08:36,147,119,-4,08:59,23,0,0,0,0,0
YX,01-01-2020,5930,N206JQ,BUF,11:30,11:24,98,98,-6,11:53,29,0,0,0,0,0
YX,01-01-2020,5947,N206JQ,BOS,16:59,16:54,92,63,-5,17:11,17,0,0,0,0,0
YX,01-01-2020,5957,N809MD,SYR,16:29,16:27,93,68,-2,16:40,13,0,0,0,0,0
YX,01-01-2020,5959,N203JQ,ORD,18:57,19:36,187,166,39,20:08,32,18,0,0,0,0
YX,01-01-2020,5971,N213JQ,BOS,20:30,20:37,93,76,7,21:04,27,0,0,0,0,0
YX,01-01-2020,5974,N860RW,PIT,19:25,19:21,124,94,-4,19:42,21,0,0,0,0,0
YX,01-01-2020,5987,N211JQ,BUF,21:00,20:54,105,91,-6,21:14,20,0,0,0,0,0
YX,01-01-2020,5997,N860RW,SRQ,08:10,08:08,208,186,-2,08:31,23,0,0,0,0,0
YX,01-01-2020,6004,N215JQ,CMH,14:33,14:27,123,101,-6,14:44,17,0,0,0,0,0
YX,01-01-2020,6038,N202JQ,IND,14:59,14:52,153,129,-7,15:08,16,0,0,0,0,0
